Key,Site,Subsite,Date,Time,Species,Survey,Survey Location,Banded,Unbanded,Banded.Unknown,Unknown,Ocean,BayBackshore,Comments,Notes
15712,FNS,NBE,5/24/2013,10:44:00 AM,REKN,,BAY,0,9,0,0,NA,9,BACKSHORE SURVEY,"Compiled data from both sets of shorebird surveys completed by VT. Derrived from Plover_Database_Revamp: Sand_Bar_Visit and Shorebird Surveys tabs. Altered column ""SURVEY LOCATION"" to indicate whether survey was conducted Oceanside, Bay/Backshore (considered as one value in this data), or Both.  Values: BAY= ONLY Bay/Backshore Surveyed, OCEAN= ONLY oceanside surveyed, BOTH=Both Bay/backshore and ocean surveyed. Tallied unbanded/"
15713,FNS,LFS,7/19/2013,8:50:00 AM,REKN,,BAY,0,12,0,0,NA,12,Survey conducted on Floodshoal. Counted as backshore/bay survey-LFH,
15714,FNS,NBW,8/7/2013,11:10:00 AM,REKN,,BAY,0,17,0,0,NA,17,,
15715,FNS,SPTE,8/21/2013,9:59:00 AM,REKN,,BOTH,0,12,0,0,12,0,SEEN ON OCEAN,
20720,FNS,FS,6/7/2014,7:11:00 AM,REKN,9,BOTH,0,5,0,0,0,5,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
20741,FNS,FS,6/12/2014,10:54:00 AM,REKN,,BOTH,0,14,0,0,0,14,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
20926,FNS,CMF,7/22/2014,9:45:00 AM,REKN,15,BOTH,0,1,0,0,0,1,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
21116,FNS,FS,8/18/2014,8:03:00 AM,REKN,20,BOTH,0,11,0,0,0,11,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
21430,FNS,FS,6/6/2014,7:11:00 AM,REKN,,BOTH,0,8,0,0,0,8,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
21448,FNS,NBE,6/6/2014,11:10:00 AM,REKN,9,BOTH,0,1,0,0,0,1,BAY [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
21476,FNS,FS,6/10/2014,6:55:00 AM,REKN,,BOTH,0,22,0,0,0,22,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22176,FNS,CSB,7/29/2014,4:34:00 PM,REKN,16,BOTH,0,7,0,0,0,7,[OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
22290,FNS,CSB,8/7/2014,11:13:00 AM,REKN,17.5,BOTH,0,27,0,0,0,27,2 DOGS [OCEAN/BAY FIELDS POPULATED FROM SURVEY LOCATION - JDM 2/16],
